#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2010 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
JBE                 BASE            COND_BR         JBE_RELBRz                     I86                 
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_XMMdq_XMMdq    AVX                 
VXORPS              AVX             AVX             VXORPS_YMMqq_YMMqq_MEMqq       AVX                 
PF2IW               3DNOW           3DNOW           PF2IW_MMXq_MMXq                3DNOW               
MOV                 BASE            DATAXFER        MOV_GPR8_IMMb_C6r0             I86                 
PHMINPOSUW          SSE4            SSE             PHMINPOSUW_XMMdq_XMMdq         SSE4                
ADDSUBPS            SSE3            SSE             ADDSUBPS_XMMps_XMMps           SSE3                
PMINUD              SSE4            SSE             PMINUD_XMMdq_XMMdq             SSE4                
FDIV                X87             X87_ALU         FDIV_X87_ST0                   X87                 
VRSQRTPS            AVX             AVX             VRSQRTPS_YMMqq_MEMqq           AVX                 
CMOVNB              BASE            CMOV            CMOVNB_GPRv_GPRv               PPRO                
VMOVAPS             AVX             AVX             VMOVAPS_MEMdq_XMMdq            AVX                 
INC                 BASE            BINARY          INC_GPRv_40                    I86                 
VMOVSHDUP           AVX             AVX             VMOVSHDUP_YMMqq_YMMqq          AVX                 
VPSRAD              AVX             AVX             VPSRAD_XMMdq_XMMdq_XMMdq       AVX                 
VPINSRB             AVX             AVX             VPINSRB_XMMdq_XMMdq_MEMb_IMMb  AVX                 
VPACKSSDW           AVX             AVX             VPACKSSDW_XMMdq_XMMdq_MEMdq    AVX                 
VPABSB              AVX             AVX             VPABSB_XMMdq_MEMdq             AVX                 
TEST                BASE            LOGICAL         TEST_GPR8_GPR8                 I86                 
JBE                 BASE            COND_BR         JBE_RELBRb                     I86                 
VPSUBUSW            AVX             AVX             VPSUBUSW_XMMdq_XMMdq_MEMdq     AVX                 
TEST                BASE            LOGICAL         TEST_MEMb_GPR8                 I86                 
VCVTSD2SS           AVX             AVX             VCVTSD2SS_XMMdq_XMMdq_MEMq     AVX                 
VMINSS              AVX             AVX             VMINSS_XMMdq_XMMdq_MEMd        AVX                 
VPACKUSWB           AVX             AVX             VPACKUSWB_XMMdq_XMMdq_MEMdq    AVX                 
CVTPD2PI            SSE2            SSE             CVTPD2PI_MMXq_XMMpd            SSE2                
XADD                BASE            SEMAPHORE       XADD_GPRv_GPRv                 I486REAL            
XOR                 BASE            LOGICAL         XOR_GPRv_IMMb                  I86                 
SHL                 BASE            SHIFT           SHL_GPR8_CL_D2r6               I86                 
VPUNPCKHQDQ         AVX             AVX             VPUNPCKHQDQ_XMMdq_XMMdq_MEMdq  AVX                 
XOR                 BASE            LOGICAL         XOR_GPRv_IMMz                  I86                 
VTESTPS             AVX             AVX             VTESTPS_YMMqq_MEMqq            AVX                 
CVTPS2PI            SSE             SSE             CVTPS2PI_MMXq_MEMq             SSE                 
VBLENDPD            AVX             AVX             VBLENDPD_XMMdq_XMMdq_XMMdq_IMMb AVX                 
CVTTPS2DQ           SSE2            SSE             CVTTPS2DQ_XMMdq_MEMps          SSE2                
VAESKEYGENASSIST    AVX             AES             VAESKEYGENASSIST_XMMdq_XMMdq_IMMb AVX                 
SUBPS               SSE             SSE             SUBPS_XMMps_XMMps              SSE                 
PFPNACC             3DNOW           3DNOW           PFPNACC_MMXq_MEMq              3DNOW               
VMAXSD              AVX             AVX             VMAXSD_XMMdq_XMMdq_MEMq        AVX                 
PMOVSXBW            SSE4            SSE             PMOVSXBW_XMMdq_MEMq            SSE4                
VUNPCKLPS           AVX             AVX             VUNPCKLPS_YMMqq_YMMqq_YMMqq    AVX                 
LEA                 BASE            MISC            LEA_GPRv_AGEN                  I86                 
VPMULLW             AVX             AVX             VPMULLW_XMMdq_XMMdq_XMMdq      AVX                 
VROUNDPD            AVX             AVX             VROUNDPD_XMMdq_MEMdq_IMMb      AVX                 
PMOVZXWD            SSE4            SSE             PMOVZXWD_XMMdq_XMMq            SSE4                
PINSRB              SSE4            SSE             PINSRB_XMMdq_MEMb_IMMb         SSE4                
ADDSUBPD            SSE3            SSE             ADDSUBPD_XMMpd_MEMpd           SSE3                
VPSLLW              AVX             AVX             VPSLLW_XMMdq_XMMdq_IMMb        AVX                 
VMOVSHDUP           AVX             AVX             VMOVSHDUP_XMMdq_MEMdq          AVX                 
PUNPCKHDQ           MMX             MMX             PUNPCKHDQ_MMXq_MEMq            PENTIUMMMX          
VPEXTRD             AVX             AVX             VPEXTRD_MEMd_XMMdq_IMMb        AVX                 
SUB                 BASE            BINARY          SUB_GPRv_GPRv_2B               I86                 
DIVPD               SSE2            SSE             DIVPD_XMMpd_XMMpd              SSE2                
XOR                 BASE            LOGICAL         XOR_GPR8_GPR8_32               I86                 
CMOVNS              BASE            CMOV            CMOVNS_GPRv_GPRv               PPRO                
XOR                 BASE            LOGICAL         XOR_GPR8_GPR8_30               I86                 
PHSUBD              SSSE3           MMX             PHSUBD_MMXq_MMXq               SSSE3               
LAR                 BASE            SYSTEM          LAR_GPRv_MEMw                  I286PROTECTED       
VRCPPS              AVX             AVX             VRCPPS_XMMdq_XMMdq             AVX                 
MOVNTDQA            SSE4            SSE             MOVNTDQA_XMMdq_MEMdq           SSE4                
AESKEYGENASSIST     AES             AES             AESKEYGENASSIST_XMMdq_MEMdq_IMMb AES                 
PSRAD               MMX             MMX             PSRAD_MMXq_IMMb                PENTIUMMMX          
VROUNDSD            AVX             AVX             VROUNDSD_XMMdq_XMMdq_MEMq_IMMb AVX                 
PMOVZXBD            SSE4            SSE             PMOVZXBD_XMMdq_XMMd            SSE4                
ROL                 BASE            ROTATE          ROL_MEMb_CL                    I86                 
SETBE               BASE            BITBYTE         SETBE_GPR8                     I386                
VANDPS              AVX             AVX             VANDPS_XMMdq_XMMdq_MEMdq       AVX                 
SBB                 BASE            BINARY          SBB_MEMv_GPRv                  I86                 
PSIGNW              SSSE3           MMX             PSIGNW_MMXq_MEMq               SSSE3               
VPAVGB              AVX             AVX             VPAVGB_XMMdq_XMMdq_MEMdq       AVX                 
LIDT                BASE            SYSTEM          LIDT_MEMs64                    I286REAL            
PSUBB               SSE2            SSE             PSUBB_XMMdq_MEMdq              SSE2                
VMASKMOVPD          AVX             AVX             VMASKMOVPD_MEMdq_XMMdq_XMMdq   AVX                 
SUBPS               SSE             SSE             SUBPS_XMMps_MEMps              SSE                 
RSQRTSS             SSE             SSE             RSQRTSS_XMMss_MEMss            SSE                 
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_YMMqq_MEMqq    AVX                 
SHUFPS              SSE             SSE             SHUFPS_XMMps_MEMps_IMMb        SSE                 
ADD                 BASE            BINARY          ADD_MEMv_GPRv                  I86                 
VMOVD               AVX             AVX             VMOVD_MEMd_XMMd                AVX                 
FCOMI               X87             X87_ALU         FCOMI_ST0_X87                  PPRO                
PUSHA               BASE            PUSH            PUSHA                          I186                
VANDPD              AVX             AVX             VANDPD_YMMqq_YMMqq_MEMqq       AVX                 
VPUNPCKHDQ          AVX             AVX             VPUNPCKHDQ_XMMdq_XMMdq_XMMdq   AVX                 
PUSHF               BASE            PUSH            PUSHF                          I86                 
SETNP               BASE            BITBYTE         SETNP_MEMb                     I386                
CVTSI2SS            SSE             SSE             CVTSI2SS_XMMss_MEMq            SSE                 
PCMPESTRI           SSE4            SSE             PCMPESTRI_XMMdq_MEMdq_IMMb     SSE42               
PMOVSXWD            SSE4            SSE             PMOVSXWD_XMMdq_XMMq            SSE4                
DIVPD               SSE2            SSE             DIVPD_XMMpd_MEMpd              SSE2                
PCMPISTRM           SSE4            SSE             PCMPISTRM_XMMdq_XMMdq_IMMb     SSE42               
MAXSD               SSE2            SSE             MAXSD_XMMsd_XMMsd              SSE2                
UNPCKLPD            SSE2            SSE             UNPCKLPD_XMMpd_XMMq            SSE2                
XRSTOR64            XSAVE           XSAVE           XRSTOR64_MEMmxsave             XSAVE               
VSHUFPD             AVX             AVX             VSHUFPD_YMMqq_YMMqq_YMMqq_IMMb AVX                 
VPMAXUW             AVX             AVX             VPMAXUW_XMMdq_XMMdq_MEMdq      AVX                 
FISTTP              SSE3            X87_ALU         FISTTP_MEMm64int_ST0           SSE3                
XSAVE               XSAVE           XSAVE           XSAVE_MEMmxsave                XSAVE               
CVTDQ2PS            SSE2            SSE             CVTDQ2PS_XMMps_XMMdq           SSE2                
MOVSQ               LONGMODE        STRINGOP        MOVSQ                          LONGMODE            
MOV                 BASE            DATAXFER        MOV_MEMv_OrAX                  I86                 
VPMAXUB             AVX             AVX             VPMAXUB_XMMdq_XMMdq_MEMdq      AVX                 
VMOVNTPD            AVX             AVX             VMOVNTPD_MEMdq_XMMdq           AVX                 
VXORPD              AVX             AVX             VXORPD_YMMqq_YMMqq_YMMqq       AVX                 
ORPD                SSE2            SSE             ORPD_XMMpd_XMMpd               SSE2                
PAVGW               MMX             MMX             PAVGW_MMXq_MEMq                PENTIUMMMX          
VPSUBD              AVX             AVX             VPSUBD_XMMdq_XMMdq_XMMdq       AVX                 
UNPCKHPD            SSE2            SSE             UNPCKHPD_XMMpd_MEMdq           SSE2                
CMOVP               BASE            CMOV            CMOVP_GPRv_MEMv                PPRO                
AESDEC              AES             AES             AESDEC_XMMdq_MEMdq             AES                 
PSRLQ               MMX             MMX             PSRLQ_MMXq_IMMb                PENTIUMMMX          
BTR                 BASE            BITBYTE         BTR_GPRv_IMMb                  I386                
CVTDQ2PD            SSE2            SSE             CVTDQ2PD_XMMpd_XMMq            SSE2                
VMOVAPS             AVX             AVX             VMOVAPS_MEMqq_YMMqq            AVX                 
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_MEMdq              SSE2                
PSLLQ               MMX             MMX             PSLLQ_MMXq_IMMb                PENTIUMMMX          
VCVTSI2SD           AVX             AVX             VCVTSI2SD_XMMdq_XMMdq_MEMq     AVX                 
JB                  BASE            COND_BR         JB_RELBRd                      I86                 
ADDPS               SSE             SSE             ADDPS_XMMps_MEMps              SSE                 
VMOVLHPS            AVX             AVX             VMOVLHPS_XMMdq_XMMdq_XMMdq     AVX                 
SUB                 BASE            BINARY          SUB_GPR8_IMMb_82r5             I86                 
JB                  BASE            COND_BR         JB_RELBRb                      I86                 
FICOM               X87             X87_ALU         FICOM_ST0_MEMmem32int          X87                 
MOVSHDUP            SSE3            DATAXFER        MOVSHDUP_XMMps_XMMps           SSE3                
SETNB               BASE            BITBYTE         SETNB_MEMb                     I386                
JB                  BASE            COND_BR         JB_RELBRz                      I86                 
PUNPCKLBW           MMX             MMX             PUNPCKLBW_MMXq_MMXd            PENTIUMMMX          
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_YMMqq_YMMqq    AVX                 
CVTTSS2SI           SSE             SSE             CVTTSS2SI_GPR32d_MEMss         SSE                 
SQRTPD              SSE2            SSE             SQRTPD_XMMpd_MEMpd             SSE2                
FUCOM               X87             X87_ALU         FUCOM_ST0_X87                  X87                 
VMOVAPD             AVX             AVX             VMOVAPD_MEMqq_YMMqq            AVX                 
SHL                 BASE            SHIFT           SHL_GPR8_CL_D2r4               I86                 
VMOVDDUP            AVX             AVX             VMOVDDUP_YMMqq_YMMqq           AVX                 
EXTRACTPS           SSE4            SSE             EXTRACTPS_MEMd_XMMps_IMMb      SSE4                
SHR                 BASE            SHIFT           SHR_MEMv_IMMb                  I86                 
PUNPCKHWD           MMX             MMX             PUNPCKHWD_MMXq_MMXd            PENTIUMMMX          
FSTP                X87             X87_ALU         FSTP_MEMmem32real_ST0          X87                 
VPSUBUSB            AVX             AVX             VPSUBUSB_XMMdq_XMMdq_XMMdq     AVX                 
PCMPEQD             SSE2            SSE             PCMPEQD_XMMdq_MEMdq            SSE2                
CVTPD2PS            SSE2            SSE             CVTPD2PS_XMMps_XMMpd           SSE2                
RCL                 BASE            ROTATE          RCL_MEMb_CL                    I86                 
MAXPS               SSE             SSE             MAXPS_XMMps_XMMps              SSE                 
FCHS                X87             X87_ALU         FCHS_ST0                       X87                 
VSTMXCSR            AVX             AVX             VSTMXCSR_MEMd                  AVX                 
FDIV                X87             X87_ALU         FDIV_ST0_MEMmem32real          X87                 
VPAND               AVX             AVX             VPAND_XMMdq_XMMdq_XMMdq        AVX                 
LSL                 BASE            SYSTEM          LSL_GPRv_MEMw                  I286PROTECTED       
CMP                 BASE            BINARY          CMP_GPR8_MEMb                  I86                 
VSQRTPD             AVX             AVX             VSQRTPD_XMMdq_MEMdq            AVX                 
SHRD                BASE            SHIFT           SHRD_MEMv_GPRv_CL              I386                
MINSD               SSE2            SSE             MINSD_XMMsd_XMMsd              SSE2                
VPMINUB             AVX             AVX             VPMINUB_XMMdq_XMMdq_XMMdq      AVX                 
CVTSD2SI            SSE2            SSE             CVTSD2SI_GPR64q_MEMsd          SSE2                
PALIGNR             SSSE3           MMX             PALIGNR_MMXq_MMXq_IMMb         SSSE3               
MOVZX               BASE            DATAXFER        MOVZX_GPRv_GPR16               I386                
VPUNPCKLQDQ         AVX             AVX             VPUNPCKLQDQ_XMMdq_XMMdq_MEMdq  AVX                 
VCVTTPS2DQ          AVX             AVX             VCVTTPS2DQ_XMMdq_XMMdq         AVX                 
VPADDW              AVX             AVX             VPADDW_XMMdq_XMMdq_XMMdq       AVX                 
RCR                 BASE            ROTATE          RCR_GPRv_IMMb                  I86                 
PF2ID               3DNOW           3DNOW           PF2ID_MMXq_MEMq                3DNOW               
CMPSS               SSE             SSE             CMPSS_XMMss_XMMss_IMMb         SSE                 
MOVDDUP             SSE3            DATAXFER        MOVDDUP_XMMdq_XMMq             SSE3                
PSRLD               MMX             MMX             PSRLD_MMXq_IMMb                PENTIUMMMX          
VMINPS              AVX             AVX             VMINPS_YMMqq_YMMqq_YMMqq       AVX                 
PMULLW              MMX             MMX             PMULLW_MMXq_MEMq               PENTIUMMMX          
PSRLQ               MMX             MMX             PSRLQ_MMXq_MEMq                PENTIUMMMX          
VBLENDVPS           AVX             AVX             VBLENDVPS_XMMdq_XMMdq_MEMdq_XMMdq AVX                 
VPTEST              AVX             AVX             VPTEST_YMMqq_MEMqq             AVX                 
